stop_id,stop_name,selected_image_filename,lattitude,longitude,best_view,bus_stop_visible,bus_stop_visibility_confidence,shelter_present,shelter_number,bench_present,bench_number,trash_can_present,trash_can_number,stop_surface,landing_type,sidewalk_connection,landing_pad,cross_walk,street_lighting,date,notes,final_image_path
1072,Old Chapel Hill Rd at Garrett Rd (EB),1072_Old_Chapel_Hill_Rd_at_Garrett_Rd_EB_2025-01_center_heading-102.jpg,35.949715,-78.967443,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-01,GoDurham bus stop sign is visible on a metal pole in the grass strip next to the concrete sidewalk.,final_images/1072_Old_Chapel_Hill_Rd_at_Garrett_Rd_EB_2025-01_center_heading-102.jpg
1074,University Dr at American Red Cross,1074_University_Dr_at_American_Red_Cross_2025-01_left_heading-109.jpg,35.952773,-78.966079,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-01,The GoDurham bus stop sign is mounted on a grey metal post located in the grass strip between the concrete sidewalk and the curb.,final_images/1074_University_Dr_at_American_Red_Cross_2025-01_left_heading-109.jpg
1075,University Dr at Ivy Creek Blvd,1075_University_Dr_at_Ivy_Creek_Blvd_2025-01_center_heading-161.jpg,35.959253,-78.964615,1075_University_Dr_at_Ivy_Creek_Blvd_2025-01_center_heading-161.jpg,Yes,1.0,0.0,0,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,The bus stop features a Simme-seat (bench with an informational backboard) installed on a concrete landing pad connected directly to the sidewalk. A street light pole is located adjacent to the stop.,final_images/1075_University_Dr_at_Ivy_Creek_Blvd_2025-01_center_heading-161.jpg
1105,Erwin Rd at Fulton St (VA Hospital),1105_Erwin_Rd_at_Fulton_St_VA_Hospital_2018-06_center_heading-165.jpg,36.008327,-78.937789,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,No,One_door,Yes,Yes,2018-06,"A GoDurham bus stop shelter with an integrated bench and an adjacent trash can is located on a concrete pad next to a parking lot. There is no continuous sidewalk on this side of the street, but crosswalks are visible at the nearby intersection.",final_images/1105_Erwin_Rd_at_Fulton_St_VA_Hospital_2018-06_center_heading-165.jpg
1406,Renaissance Pkwy at Southpoint Mall (WB),1406_Renaissance_Pkwy_at_Southpoint_Mall_WB_2025-01_right_heading-30.jpg,35.9036647,-78.9466721,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,"A Go Triangle bus is parked at the designated concrete boarding area. A bike rack is present on the concrete pad, but no shelter, bench, or trash can is visible.",final_images/1406_Renaissance_Pkwy_at_Southpoint_Mall_WB_2025-01_right_heading-30.jpg
1553,Erwin Rd at Towerview Rd,1553_Erwin_Rd_at_Towerview_Rd_2025-09_center_heading-151.jpg,36.003799,-78.950504,center,Yes,0.8,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,The bus stop is identified by a sign post and a trash can located on a continuous concrete sidewalk.,final_images/1553_Erwin_Rd_at_Towerview_Rd_2025-09_center_heading-151.jpg
1732,Stirrup Creek at Twin Creek Ct,1732_Stirrup_Creek_at_Twin_Creek_Ct_2026-03_w_heading-56.jpg,35.917372,-78.842734,w,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2026-3,"A GoDurham bus stop sign is clearly visible on a metal post on the grass shoulder in the W and NW views. There is no sidewalk, shelter, bench, or trash can present at this location.",final_images/1732_Stirrup_Creek_at_Twin_Creek_Ct_2026-03_w_heading-56.jpg
1804,Renaissance Pkwy at NC 751 (WB),1804_Renaissance_Pkwy_at_NC_751_WB_2025-01_right_heading-26.jpg,35.9011893,-78.9589826,right,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-01,"The bus stop is clearly visible with a standard shelter, an internal bench, a trash can, and a concrete landing pad connected to the sidewalk.",final_images/1804_Renaissance_Pkwy_at_NC_751_WB_2025-01_right_heading-26.jpg
1901,McFarland Dr at Witherspoon Blvd (Patterson Place Park-and-Ride),1901_McFarland_Dr_at_Witherspoon_Blvd_Patterson_Place_Park-and-Ride_2024-06_nw_heading-121.jpg,35.950633,-78.989974,nw,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,Yes,Yes,2024-06,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views. The north side of McFarland Dr has a sidewalk, street lighting, and a crosswalk at the intersection with Witherspoon Blvd, but no GoDurham bus stop sign, shelter, bench, or trash can is visible.",final_images/1901_McFarland_Dr_at_Witherspoon_Blvd_Patterson_Place_Park-and-Ride_2024-06_nw_heading-121.jpg
1914,University Dr at University Pl (EB),1914_University_Dr_at_University_Pl_EB_2025-01_center_heading-62.jpg,35.95649,-78.965978,center,Yes,0.9,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,"Two bus stop sign posts are visible next to the concrete sidewalk, but the signs are missing or obscured.",final_images/1914_University_Dr_at_University_Pl_EB_2025-01_center_heading-62.jpg
